VehicleID,AccidentIndex,VehicleType,PointImpact,LeftHand,JourneyPurpose,Propulsion,AgeVehicle
VID010619,201501FH10405,Car,Offside,No,Not known,Petrol,13
VID010620,201501FH10406,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,7
VID010621,201501FH10406,Pedal cycle,Front,No,Not known,Undefined,
VID010622,201501FH10407,Car,Offside,No,Not known,Heavy oil,
VID010623,201501FH10407,Motorcycle 125cc and under,Front,No,Not known,Petrol,11
VID010624,201501FH10408,Car,Nearside,No,Not known,Petrol,10
VID010625,201501FH10408,Motorcycle 125cc and under,Front,No,Not known,Petrol,3
VID010626,201501FH10409,Car,Front,No,Not known,Petrol,20
VID010627,201501FH10409,Car,Front,No,Not known,Petrol,6
VID010628,201501FH10410,Car,Front,No,Not known,Petrol,15
VID010629,201501FH10410,Pedal cycle,Front,No,Not known,Undefined,
VID010630,201501FH10411,Pedal cycle,Front,No,Not known,Undefined,
VID010631,201501FH10411,Car,Front,No,Not known,Petrol,11
VID010632,201501FH10412,Car,Nearside,No,Not known,Petrol,11
VID010633,201501FH10412,Pedal cycle,Front,No,Not known,Undefined,
VID010634,201501FH10414,Car,Front,No,Journey as part of work,Heavy oil,1
VID010635,201501FH10414,Motorcycle 125cc and under,Front,No,Journey as part of work,Petrol,1
VID010636,201501FH10416,Van / Goods 3.5 tonnes mgw or under,Nearside,No,Not known,Heavy oil,7
VID010637,201501FH10417,Taxi/Private hire car,Front,No,Not known,Heavy oil,6
VID010638,201501FH10417,Pedal cycle,Front,No,Not known,Undefined,
VID010639,201501FH10418,Car,Front,No,Not known,Petrol,11
VID010640,201501FH10418,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010641,201501FH10419,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Petrol,9
VID010642,201501FH10419,Car,Front,No,Not known,Petrol,8
VID010643,201501FH10420,Motorcycle 125cc and under,Front,No,Not known,Petrol,
VID010644,201501FH10421,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,2
VID010645,201501FH10422,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Petrol,7
VID010646,201501FH10423,Car,Nearside,No,Not known,Heavy oil,
VID010647,201501FH10423,Motorcycle 125cc and under,Front,No,Not known,Petrol,4
VID010648,201501FH10424,Car,Front,No,Not known,Heavy oil,1
VID010649,201501FH10424,Pedal cycle,Front,No,Not known,Undefined,
VID010650,201501FH10425,Motorcycle 125cc and under,Offside,No,Not known,Petrol,4
VID010651,201501FH10425,Car,Front,No,Not known,Undefined,
VID010652,201501FH10426,Taxi/Private hire car,Offside,No,Journey as part of work,Hybrid electric,4
VID010653,201501FH10426,Other vehicle,Back,No,Journey as part of work,Heavy oil,2
VID010654,201501FH10427,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Undefined,
VID010655,201501FH10428,Bus or coach (17 or more pass seats),Front,No,Journey as part of work,Heavy oil,13
VID010656,201501FH10429,Car,Front,No,Not known,Heavy oil,10
VID010657,201501FH10429,Motorcycle 125cc and under,Front,No,Not known,Petrol,3
VID010658,201501FH10430,Motorcycle 125cc and under,Nearside,No,Not known,Petrol,5
VID010659,201501FH10430,Taxi/Private hire car,Offside,No,Journey as part of work,Heavy oil,10
VID010660,201501FH10432,Car,Front,No,Not known,Petrol,21
VID010661,201501FH10432,Motorcycle over 500cc,Front,No,Not known,Petrol,10
VID010662,201501FH10433,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010663,201501FH10434,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010664,201501FH10435,Car,Front,No,Not known,Heavy oil,1
VID010665,201501FH10436,Car,Front,No,Not known,Petrol,1
VID010666,201501FH10436,Other vehicle,Offside,No,Not known,Undefined,
VID010667,201501FH10438,Car,Nearside,No,Not known,Heavy oil,7
VID010668,201501FH10438,Motorcycle 125cc and under,Front,No,Not known,Petrol,9
VID010669,201501FH10439,Bus or coach (17 or more pass seats),Front,No,Not known,Heavy oil,6
VID010670,201501FH10440,Motorcycle over 500cc,Offside,No,Commuting to/from work,Petrol,13
VID010671,201501FH10440,Car,Nearside,No,Commuting to/from work,Petrol,11
VID010672,201501FH10441,Taxi/Private hire car,Nearside,No,Journey as part of work,Heavy oil,4
VID010673,201501FH10441,Car,Offside,No,Not known,Petrol,1
VID010674,201501FH10442,Taxi/Private hire car,Nearside,No,Journey as part of work,Heavy oil,4
VID010675,201501FH10442,Pedal cycle,Front,No,Not known,Undefined,
VID010676,201501FH10443,Car,Front,No,Not known,Heavy oil,7
VID010677,201501FH10443,Car,Front,No,Not known,Petrol,8
VID010678,201501FH10444,Car,Front,No,Not known,Petrol,9
VID010679,201501FH10444,Car,Front,No,Not known,Heavy oil,4
VID010680,201501FH10445,Motorcycle over 500cc,Nearside,No,Not known,Petrol,4
VID010681,201501FH10445,Car,Nearside,No,Not known,Petrol,22
VID010682,201501FH10446,Car,Front,No,Not known,Heavy oil,9
VID010683,201501FH10449,Taxi/Private hire car,Front,No,Not known,Hybrid electric,3
VID010684,201501FH10450,Motorcycle 125cc and under,Nearside,No,Not known,Petrol,
VID010685,201501FH10450,Motorcycle 125cc and under,Nearside,No,Not known,Petrol,
VID010686,201501FH10451,Bus or coach (17 or more pass seats),Front,No,Not known,Heavy oil,3
VID010687,201501FH10453,Motorcycle over 500cc,Front,No,Not known,Petrol,7
VID010688,201501FH10454,Car,Front,No,Not known,Petrol,10
VID010689,201501FH10454,Pedal cycle,Front,No,Not known,Undefined,
VID010690,201501FH10455,Van / Goods 3.5 tonnes mgw or under,Nearside,No,Not known,Heavy oil,
VID010691,201501FH10455,Pedal cycle,Front,No,Not known,Undefined,
VID010692,201501FH10456,Car,Front,No,Not known,Petrol,1
VID010693,201501FH10456,Car,Front,No,Not known,Petrol,10
VID010694,201501FH10456,Car,Nearside,No,Not known,Petrol,8
VID010695,201501FH10456,Car,Nearside,No,Not known,Heavy oil,8
VID010696,201501FH10456,Car,Nearside,No,Not known,Petrol,19
VID010697,201501FH10457,Car,Nearside,No,Not known,Heavy oil,7
VID010698,201501FH10457,Pedal cycle,Front,No,Not known,Undefined,
VID010699,201501FH10458,Car,Nearside,No,Not known,Heavy oil,3
VID010700,201501FH10458,Pedal cycle,Front,No,Not known,Undefined,
VID010701,201501FH10459,Pedal cycle,Front,No,Not known,Undefined,
VID010702,201501FH10459,Bus or coach (17 or more pass seats),Front,No,Not known,Heavy oil,3
VID010703,201501FH10460,Car,Front,No,Not known,Petrol,3
VID010704,201501FH10461,Car,Front,No,Not known,Petrol,13
VID010705,201501FH10461,Car,Back,No,Not known,Heavy oil,12
VID010706,201501FH10462,Pedal cycle,Front,No,Not known,Undefined,
VID010707,201501FH10462,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010708,201501FH10463,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID010709,201501FH10464,Car,Nearside,No,Not known,Petrol,15
VID010710,201501FH10464,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010711,201501FH10466,Taxi/Private hire car,Offside,No,Journey as part of work,Heavy oil,8
VID010712,201501FH10466,Van / Goods 3.5 tonnes mgw or under,Nearside,No,Journey as part of work,Heavy oil,9
VID010713,201501FH10467,Car,Front,No,Not known,Petrol,5
VID010714,201501FH10467,Pedal cycle,Front,No,Not known,Undefined,
VID010715,201501FH10469,Car,Front,No,Not known,Heavy oil,10
VID010716,201501FH10470,Car,Front,No,Not known,Undefined,
VID010717,201501FH10470,Motorcycle 125cc and under,Front,No,Journey as part of work,Petrol,
VID010718,201501FH10471,Car,Front,No,Journey as part of work,Undefined,
VID010719,201501FH10471,Van / Goods 3.5 tonnes mgw or under,Offside,No,Journey as part of work,Undefined,
VID010720,201501FH10472,Car,Front,No,Not known,Petrol,10
VID010721,201501FH10472,Taxi/Private hire car,Front,No,Journey as part of work,Heavy oil,5
VID010722,201501FH10473,Car,Front,No,Not known,Heavy oil,1
VID010723,201501FH10473,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010724,201501FH10474,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID010725,201501FH10475,Motorcycle 125cc and under,Front,No,Not known,Petrol,
VID010726,201501FH10476,Car,Back,No,Not known,Heavy oil,5
VID010727,201501FH10476,Motorcycle 50cc and under,Front,No,Not known,Petrol,16
VID010728,201501FH10477,Bus or coach (17 or more pass seats),Nearside,No,Not known,Undefined,
VID010729,201501FH10478,Car,Nearside,No,Not known,Heavy oil,8
VID010730,201501FH10478,Pedal cycle,Offside,No,Not known,Undefined,
VID010731,201501FH10479,Taxi/Private hire car,Back,No,Not known,Hybrid electric,6
VID010732,201501FH10479,Car,Front,No,Not known,Petrol,9
VID010733,201501FH10480,Motorcycle 125cc and under,Front,No,Journey as part of work,Undefined,
VID010734,201501FH10480,Car,Front,No,Not known,Heavy oil,3
VID010735,201501FH10481,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Undefined,
VID010736,201501FH10481,Motorcycle 125cc and under,Front,No,Not known,Petrol,2
VID010737,201501FH10483,Taxi/Private hire car,Front,No,Journey as part of work,Heavy oil,8
VID010738,201501FH10485,Car,Front,No,Not known,Petrol,1
VID010739,201501FH10486,Motorcycle over 125cc and up to 500cc,Offside,No,Not known,Petrol,
VID010740,201501FH10486,Minibus (8 - 16 passenger seats),Nearside,No,Not known,Undefined,
VID010741,201501FH10487,Bus or coach (17 or more pass seats),Nearside,No,Journey as part of work,Heavy oil,6
VID010742,201501FH10487,Pedal cycle,Offside,No,Not known,Undefined,
VID010743,201501FH10488,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,6
VID010744,201501FH10489,Pedal cycle,Front,No,Not known,Undefined,
VID010745,201501FH10489,Car,Front,No,Not known,Petrol,7
VID010746,201501FH10490,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID010747,201501FH10491,Car,Front,No,Not known,Undefined,
VID010748,201501FH10492,Motorcycle 125cc and under,Front,No,Not known,Petrol,15
VID010749,201501FH10492,Car,Offside,No,Not known,Heavy oil,2
VID010750,201501FH10493,Pedal cycle,Front,No,Not known,Undefined,
VID010751,201501FH10493,Car,Front,No,Not known,Heavy oil,12
VID010752,201501FH10494,Car,Back,No,Not known,Petrol,4
VID010753,201501FH10494,Car,Front,No,Not known,Heavy oil,7
VID010754,201501FH10495,Car,Front,No,Not known,Undefined,
VID010755,201501FH10496,Car,Offside,No,Not known,Undefined,
VID010756,201501FH10496,Pedal cycle,Front,No,Not known,Undefined,
VID010757,201501FH10497,Taxi/Private hire car,Offside,No,Not known,Heavy oil,8
VID010758,201501FH10497,Motorcycle 125cc and under,Front,No,Not known,Petrol,
VID010759,201501FH10498,Car,Front,No,Not known,Petrol,
VID010760,201501FH10499,Pedal cycle,Front,No,Not known,Undefined,
VID010761,201501FH10499,Car,Nearside,No,Not known,Heavy oil,7
VID010762,201501FH10500,Pedal cycle,Front,No,Not known,Undefined,
VID010763,201501FH10501,Car,Nearside,No,Not known,Petrol,1
VID010764,201501FH10501,Pedal cycle,Offside,No,Not known,Undefined,
VID010765,201501FH10502,Car,Nearside,No,Not known,Petrol,10
VID010766,201501FH10503,Bus or coach (17 or more pass seats),Did not impact,No,Not known,Heavy oil,3
VID010767,201501FH10504,Car,Back,No,Not known,Petrol,6
VID010768,201501FH10504,Car,Front,No,Not known,Heavy oil,
VID010769,201501FH10505,Car,Offside,No,Not known,Heavy oil,
VID010770,201501FH10505,Motorcycle over 500cc,Front,No,Not known,Petrol,2
VID010771,201501FH10506,Car,Offside,No,Not known,Petrol,8
VID010772,201501FH10506,Pedal cycle,Front,No,Not known,Undefined,
VID010773,201501FH10507,Motorcycle 125cc and under,Front,No,Not known,Petrol,2
VID010774,201501FH10508,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID010775,201501FH10508,Van / Goods 3.5 tonnes mgw or under,Nearside,No,Journey as part of work,Heavy oil,
VID010776,201501FH10509,Car,Front,No,Not known,Heavy oil,1
VID010777,201501FH10509,Pedal cycle,Front,No,Not known,Undefined,
VID010778,201501FH10510,Car,Back,No,Not known,Heavy oil,17
VID010779,201501FH10510,Car,Back,No,Not known,Petrol,4
VID010780,201501FH10510,Car,Back,No,Not known,Heavy oil,8
VID010781,201501FH10510,Car,Back,No,Not known,Hybrid electric,5
VID010782,201501FH10510,Car,Front,No,Not known,Petrol,12
VID010783,201501FH10511,Motorcycle over 500cc,Front,No,Not known,Petrol,2
VID010784,201501FH10511,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,9
VID010785,201501FH10512,Car,Front,No,Not known,Heavy oil,1
VID010786,201501FH10512,Pedal cycle,Front,No,Not known,Undefined,
VID010787,201501FH10513,Car,Front,No,Not known,Petrol,8
VID010788,201501FH10514,Car,Front,No,Not known,Undefined,
VID010789,201501FH10515,Car,Back,No,Not known,Petrol,11
VID010790,201501FH10515,Car,Front,No,Not known,Undefined,
VID010791,201501FH10516,Car,Front,No,Not known,Heavy oil,9
VID010792,201501FH10516,Motorcycle 125cc and under,Front,No,Not known,Petrol,8
VID010793,201501FH10516,Car,Nearside,No,Not known,Petrol,8
VID010794,201501FH10517,Motorcycle 125cc and under,Back,No,Not known,Petrol,9
VID010795,201501FH10517,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID010796,201501FH10518,Car,Back,No,Not known,Petrol,8
VID010797,201501FH10518,Car,Back,No,Not known,Heavy oil,4
VID010798,201501FH10518,Car,Front,No,Not known,Petrol,14
VID010799,201501FH10519,Pedal cycle,Front,No,Not known,Undefined,
VID010800,201501FH10520,Motorcycle over 500cc,Front,No,Not known,Petrol,7
VID010801,201501FH10520,Car,Offside,No,Not known,Heavy oil,5
VID010802,201501FH10521,Car,Back,No,Not known,Petrol,1
VID010803,201501FH10521,Car,Front,No,Not known,Petrol,7
VID010804,201501FH10522,Pedal cycle,Front,No,Not known,Undefined,
VID010805,201501FH10522,Car,Nearside,No,Not known,Undefined,
VID010806,201501FH10523,Motorcycle 125cc and under,Offside,No,Not known,Petrol,
VID010807,201501FH10523,Car,Nearside,No,Not known,Petrol,4
VID010808,201501FH10524,Car,Front,No,Not known,Petrol,6
VID010809,201501FH10524,Pedal cycle,Front,No,Not known,Undefined,
VID010810,201501FH10525,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID010811,201501FH10526,Bus or coach (17 or more pass seats),Nearside,No,Journey as part of work,Heavy oil,4
VID010812,201501FH10528,Pedal cycle,Front,No,Not known,Undefined,
VID010813,201501FH10528,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID010814,201501FH10531,Pedal cycle,Front,No,Not known,Undefined,
VID010815,201501FH10531,Car,Front,No,Not known,Undefined,
VID010816,201501FH10532,Motorcycle 125cc and under,Back,No,Journey as part of work,Undefined,
VID010817,201501FH10532,Car,Front,No,Not known,Heavy oil,8
VID010818,201501FH10533,Car,Front,No,Not known,Heavy oil,5
VID010819,201501FH10533,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Undefined,
VID010820,201501FH10535,Bus or coach (17 or more pass seats),Did not impact,No,Not known,Heavy oil,6
VID010821,201501FH10536,Van / Goods 3.5 tonnes mgw or under,Offside,No,Journey as part of work,Heavy oil,5
VID010822,201501FH10536,Motorcycle over 500cc,Front,No,Not known,Petrol,10
VID010823,201501FH10537,Van / Goods 3.5 tonnes mgw or under,Offside,No,Not known,Heavy oil,8
VID010824,201501FH10537,Motorcycle 125cc and under,Front,No,Not known,Petrol,4
VID010825,201501FH10538,Motorcycle 125cc and under,Front,No,Not known,Petrol,6
VID010826,201501FH10538,Car,Offside,No,Not known,Heavy oil,7
VID010827,201501FH10539,Car,Front,No,Not known,Undefined,
VID010828,201501FH10540,Car,Back,No,Journey as part of work,Heavy oil,12
VID010829,201501FH10540,Bus or coach (17 or more pass seats),Front,No,Not known,Heavy oil,6
VID010830,201501FH10541,Car,Nearside,No,Not known,Petrol,1
VID010831,201501FH10541,Pedal cycle,Front,No,Not known,Undefined,
VID010832,201501FH10542,Pedal cycle,Front,No,Not known,Undefined,
VID010833,201501FH10542,Other vehicle,Offside,No,Not known,Undefined,
VID010834,201501FH10543,Car,Back,No,Not known,Petrol,9
VID010835,201501FH10543,Car,Front,No,Not known,Heavy oil,7
VID010836,201501FH10544,Car,Front,No,Not known,Petrol,6
VID010837,201501FH10544,Car,Offside,No,Not known,Petrol,7
VID010838,201501FH10544,Car,Back,No,Not known,Heavy oil,7
VID010839,201501FH10545,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,2
VID010840,201501FH10545,Motorcycle 125cc and under,Front,No,Not known,Petrol,7
VID010841,201501FH10546,Car,Nearside,No,Not known,Petrol,1
VID010842,201501FH10546,Pedal cycle,Front,No,Not known,Undefined,
VID010843,201501FH10547,Car,Front,No,Not known,Petrol,7
VID010844,201501FH10548,Car,Front,No,Not known,Petrol,1
VID010845,201501FH10548,Car,Front,No,Not known,Petrol,9
VID010846,201501FH10549,Motorcycle over 500cc,Front,No,Not known,Petrol,6
VID010847,201501FH10549,Car,Nearside,No,Not known,Petrol,5
VID010848,201501FH10550,Car,Offside,No,Not known,Petrol,10
VID010849,201501FH10550,Car,Offside,No,Not known,Heavy oil,1
VID010850,201501FH10551,Motorcycle 125cc and under,Front,No,Not known,Petrol,4
VID010851,201501FH10551,Taxi/Private hire car,Did not impact,No,Not known,Heavy oil,1
VID010852,201501FH10552,Car,Front,No,Not known,Heavy oil,
VID010853,201501FH10552,Pedal cycle,Back,No,Not known,Undefined,
VID010854,201501FH10553,Pedal cycle,Front,No,Not known,Undefined,
VID010855,201501FH10554,Car,Front,No,Not known,Undefined,
VID010856,201501FH10555,Motorcycle over 500cc,Front,No,Not known,Petrol,8
VID010857,201501FH10555,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,3
VID010858,201501FH10557,Car,Front,No,Not known,Heavy oil,1
VID010859,201501FH10557,Car,Front,No,Not known,Petrol,
VID010860,201501FH10559,Car,Offside,No,Not known,Petrol,9
VID010861,201501FH10559,Car,Front,No,Not known,Undefined,
VID010862,201501FH10560,Taxi/Private hire car,Nearside,No,Not known,Heavy oil,4
VID010863,201501FH10560,Motorcycle 125cc and under,Front,No,Not known,Petrol,4
VID010864,201501FH10561,Car,Front,No,Not known,Petrol,14
VID010865,201501FH10561,Pedal cycle,Front,No,Not known,Undefined,
VID010866,201501FH10562,Taxi/Private hire car,Offside,No,Journey as part of work,Hybrid electric,5
VID010867,201501FH10562,Car,Front,No,Not known,Petrol,14
VID010868,201501FH10563,Taxi/Private hire car,Front,No,Journey as part of work,Petrol,4
VID010869,201501FH10564,Car,Nearside,No,Not known,Petrol,13
VID010870,201501FH10564,Taxi/Private hire car,Offside,No,Journey as part of work,Hybrid electric,7
VID010871,201501FH10565,Car,Offside,No,Not known,Petrol,11
VID010872,201501FH10565,Motorcycle over 500cc,Back,No,Not known,Petrol,8
VID010873,201501FH10566,Car,Front,No,Not known,Petrol,13
VID010874,201501FH10567,Taxi/Private hire car,Back,No,Not known,Hybrid electric,5
VID010875,201501FH10567,Motorcycle 125cc and under,Front,No,Not known,Petrol,8
VID010876,201501FH10568,Bus or coach (17 or more pass seats),Did not impact,No,Not known,Heavy oil,4
VID010877,201501FH10569,Car,Front,No,Not known,Undefined,
VID010878,201501FH10569,Pedal cycle,Front,No,Not known,Undefined,
VID010879,201501FH10571,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,1
VID010880,201501FH10572,Car,Back,No,Not known,Petrol,1
VID010881,201501FH10572,Car,Front,No,Not known,Petrol,10
VID010882,201501FH10573,Pedal cycle,Nearside,No,Not known,Undefined,
VID010883,201501FH10573,Car,Offside,No,Not known,Heavy oil,
VID010884,201501FH10574,Car,Nearside,No,Not known,Undefined,
VID010885,201501FH10574,Pedal cycle,Front,No,Not known,Undefined,
VID010886,201501FH10575,Car,Front,No,Not known,Petrol,1
VID010887,201501FH10576,Bus or coach (17 or more pass seats),Did not impact,No,Journey as part of work,Heavy oil,8
VID010888,201501FH10577,Car,Offside,No,Not known,Heavy oil,1
VID010889,201501FH10577,Motorcycle 125cc and under,Front,No,Not known,Petrol,3
VID010890,201501FH10578,Taxi/Private hire car,Back,No,Journey as part of work,Hybrid electric,4
VID010891,201501FH10578,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,10
VID010892,201501FH10579,Car,Front,No,Not known,Petrol,11
VID010893,201501FH10579,Car,Back,No,Not known,Petrol,17
VID010894,201501FH10580,Car,Back,No,Not known,Heavy oil,
VID010895,201501FH10580,Car,Front,No,Not known,Heavy oil,10
VID010896,201501FH10581,Motorcycle 125cc and under,Front,No,Not known,Petrol,9
VID010897,201501FH10581,Pedal cycle,Front,No,Not known,Undefined,
VID010898,201501FH10582,Car,Front,No,Not known,Heavy oil,4
VID010899,201501FH10583,Car,Front,No,Not known,Heavy oil,10
VID010900,201501FH10583,Pedal cycle,Front,No,Not known,Undefined,
VID010901,201501FH10584,Car,Front,No,Not known,Petrol,13
VID010902,201501FH10586,Car,Back,No,Not known,Heavy oil,2
VID010903,201501FH10586,Goods 7.5 tonnes mgw and over,Front,Yes,Journey as part of work,Undefined,
VID010904,201501FH10587,Motorcycle 125cc and under,Front,No,Not known,Petrol,3
VID010905,201501FH10587,Car,Front,No,Not known,Undefined,
VID010906,201501FH10588,Car,Front,No,Not known,Undefined,
VID010907,201501FH10589,Car,Front,No,Not known,Petrol,9
VID010908,201501FH10589,Motorcycle 125cc and under,Front,No,Not known,Petrol,5
VID010909,201501FH10590,Motorcycle 125cc and under,Front,No,Not known,Petrol,6
VID010910,201501FH10590,Car,Offside,No,Not known,Heavy oil,
VID010911,201501FH10591,Motorcycle over 500cc,Offside,No,Not known,Petrol,14
VID010912,201501FH10591,Car,Nearside,No,Not known,Undefined,
VID010913,201501FH10592,Bus or coach (17 or more pass seats),Front,No,Not known,Heavy oil,13
VID010914,201501FH10592,Car,Front,No,Not known,Petrol,10
VID010915,201501FH10593,Motorcycle 125cc and under,Front,No,Not known,Petrol,2
VID010916,201501FH10593,Car,Offside,No,Not known,Petrol,1
VID010917,201501FH10594,Car,Front,No,Not known,Petrol,7
VID010918,201501FH10594,Pedal cycle,Front,No,Not known,Undefined,
VID010919,201501FH10595,Car,Offside,No,Not known,Petrol,10
VID010920,201501FH10595,Car,Front,No,Not known,Petrol,22
VID010921,201501FH10596,Motorcycle 125cc and under,Front,No,Not known,Petrol,9
VID010922,201501FH10597,Car,Front,No,Not known,Petrol,9
VID010923,201501FH10598,Pedal cycle,Front,No,Not known,Undefined,
VID010924,201501FH10598,Car,Nearside,No,Not known,Undefined,
VID010925,201501FH10599,Car,Nearside,No,Not known,Petrol,10
VID010926,201501FH10600,Pedal cycle,Front,No,Not known,Undefined,
VID010927,201501FH10600,Car,Front,No,Not known,Petrol,13
VID010928,201501FH10601,Car,Nearside,No,Not known,Undefined,
VID010929,201501FH10601,Car,Front,No,Not known,Undefined,
VID010930,201501FH10602,Car,Front,No,Not known,Heavy oil,5
VID010931,201501FH10602,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010932,201501FH10603,Goods 7.5 tonnes mgw and over,Back,No,Not known,Heavy oil,4
VID010933,201501FH10604,Car,Front,No,Not known,Heavy oil,1
VID010934,201501FH10604,Motorcycle 125cc and under,Front,No,Journey as part of work,Undefined,
VID010935,201501FH10605,Motorcycle 125cc and under,Nearside,No,Not known,Petrol,
VID010936,201501FH10605,Car,Offside,No,Not known,Heavy oil,9
VID010937,201501FH10606,Motorcycle 125cc and under,Back,No,Not known,Petrol,5
VID010938,201501FH10606,Motorcycle 125cc and under,Front,No,Not known,Petrol,12
VID010939,201501FH10607,Car,Front,No,Not known,Heavy oil,
VID010940,201501FH10607,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID010941,201501FH10608,Car,Front,No,Not known,Petrol,
VID010942,201501FH10608,Car,Front,No,Not known,Petrol,9
VID010943,201501FH10609,Taxi/Private hire car,Front,No,Not known,Heavy oil,
VID010944,201501FH10609,Pedal cycle,Front,No,Not known,Undefined,
VID010945,201501FH10610,Motorcycle over 500cc,Front,No,Not known,Petrol,13
VID010946,201501FH10611,Taxi/Private hire car,Did not impact,No,Not known,Heavy oil,2
VID010947,201501FH10611,Motorcycle over 500cc,Offside,No,Not known,Petrol,3
VID010948,201501FH10612,Car,Back,No,Not known,Heavy oil,11
VID010949,201501FH10612,Car,Front,No,Not known,Undefined,
VID010950,201501FH10613,Car,Front,No,Not known,Petrol,13
VID010951,201501FH10613,Car,Back,No,Not known,Petrol,10
VID010952,201501FH10614,Pedal cycle,Front,No,Not known,Undefined,
VID010953,201501FH10614,Car,Front,No,Not known,Petrol,11
VID010954,201501FH10615,Car,Back,No,Not known,Hybrid electric,1
VID010955,201501FH10615,Car,Front,No,Not known,Heavy oil,2
VID010956,201501FH10615,Car,Offside,No,Not known,Petrol,7
VID010957,201501FH10616,Pedal cycle,Offside,No,Not known,Undefined,
VID010958,201501FH10616,Car,Nearside,No,Not known,Undefined,
VID010959,201501FH10619,Car,Front,No,Not known,Heavy oil,12
VID010960,201501FH10619,Pedal cycle,Front,No,Not known,Undefined,
VID010961,201501FH10620,Car,Back,No,Not known,Petrol,17
VID010962,201501FH10621,Van / Goods 3.5 tonnes mgw or under,Offside,No,Not known,Heavy oil,4
VID010963,201501FH10621,Motorcycle 50cc and under,Front,No,Not known,Petrol,13
VID010964,201501FH10622,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010965,201501FH10623,Car,Offside,No,Not known,Heavy oil,4
VID010966,201501FH10623,Motorcycle 125cc and under,Nearside,No,Not known,Undefined,
VID010967,201501FH10624,Car,Back,No,Not known,Heavy oil,
VID010968,201501FH10624,Taxi/Private hire car,Front,No,Not known,Heavy oil,12
VID010969,201501FH10625,Pedal cycle,Nearside,No,Not known,Undefined,
VID010970,201501FH10625,Car,Front,No,Not known,Petrol,2
VID010971,201501FH10626,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID010972,201501FH10626,Car,Back,No,Not known,Undefined,
VID010973,201501FH10627,Motorcycle 125cc and under,Front,No,Not known,Petrol,
VID010974,201501FH10627,Car,Offside,No,Not known,Undefined,
VID010975,201501FH10628,Car,Did not impact,No,Not known,Petrol,8
VID010976,201501FH10629,Car,Back,No,Not known,Undefined,
VID010977,201501FH10629,Goods 7.5 tonnes mgw and over,Front,No,Not known,Heavy oil,9
VID010978,201501FH10630,Motorcycle 125cc and under,Offside,No,Not known,Petrol,10
VID010979,201501FH10630,Taxi/Private hire car,Front,No,Not known,Petrol,
VID010980,201501FH10632,Car,Back,No,Not known,Petrol,14
VID010981,201501FH10632,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,
VID010982,201501FH10633,Van / Goods 3.5 tonnes mgw or under,Nearside,No,Not known,Heavy oil,1
VID010983,201501FH10633,Pedal cycle,Front,No,Not known,Undefined,
VID010984,201501FH10634,Car,Front,No,Not known,Petrol,9
VID010985,201501FH10634,Car,Back,No,Not known,Undefined,
VID010986,201501FH10635,Taxi/Private hire car,Back,No,Journey as part of work,Heavy oil,10
VID010987,201501FH10635,Car,Front,No,Not known,Petrol,5
VID010988,201501FH10636,Car,Offside,No,Not known,Petrol,7
VID010989,201501FH10636,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010990,201501FH10637,Motorcycle 125cc and under,Front,No,Not known,Undefined,
VID010991,201501FH10637,Car,Back,No,Not known,Heavy oil,8
VID010992,201501FH10638,Bus or coach (17 or more pass seats),Front,No,Not known,Heavy oil,3
VID010993,201501FH10638,Car,Offside,No,Not known,Petrol,8
